# Fix print output for fix ex
700000 550 17.0061784666633 5 512 -0.963373480824968 -0.00684396189896659 1 6699065
710000 550 17.0061784666633 5 512 -0.96353879059412 -0.00803455137376541 1 6699065
720000 550 17.0061784666633 5 512 -0.962803257737887 -0.00782101721116317 1 6699065
730000 550 17.0061784666633 5 512 -0.963783339465059 -0.00775978838242129 1 6699065
740000 550 17.0061784666633 5 512 -0.963542996984973 -0.00693483790834332 1 6699065
750000 550 17.0061784666633 5 512 -0.963693195248899 -0.00733325956860212 1 6699065
760000 550 17.0061784666633 5 512 -0.964059030334031 -0.00631797299506326 1 6699065
770000 550 17.0061784666633 5 512 -0.964446667837 -0.00670813243207546 1 6699065
780000 550 17.0061784666633 5 512 -0.964156475690539 -0.00767947320078937 1 6699065
790000 550 17.0061784666633 5 512 -0.963673528279439 -0.00616555030719232 1 6699065
800000 550 17.0061784666633 5 512 -0.964128560547976 -0.00697260951022538 1 6699065
810000 550 17.0061784666633 5 512 -0.963903478673946 -0.00526090077389996 1 6699065
820000 550 17.0061784666633 5 512 -0.963762911185612 -0.00825364699955658 1 6699065
830000 550 17.0061784666633 5 512 -0.96309444893135 -0.00613398019069338 1 6699065
840000 550 17.0061784666633 5 512 -0.96343024968792 -0.00803075168003693 1 6699065
850000 550 17.0061784666633 5 512 -0.964117467911619 -0.00679336566639336 1 6699065
860000 550 17.0061784666633 5 512 -0.963941423688787 -0.00607502565223641 1 6699065
870000 550 17.0061784666633 5 512 -0.963832273796296 -0.00736799085236305 1 6699065
880000 550 17.0061784666633 5 512 -0.962789440259769 -0.00871106194238342 1 6699065
890000 550 17.0061784666633 5 512 -0.963641959237228 -0.00743418292499936 1 6699065
900000 550 17.0061784666633 5 512 -0.963281288281712 -0.00684538306852918 1 6699065
910000 550 17.0061784666633 5 512 -0.963229380882772 -0.00718216316166615 1 6699065
920000 550 17.0061784666633 5 512 -0.963820516443269 -0.00833258080485738 1 6699065
930000 550 17.0061784666633 5 512 -0.963220635735973 -0.00763894514254489 1 6699065
940000 550 17.0061784666633 5 512 -0.9633296807974 -0.00728755113227754 1 6699065
950000 550 17.0061784666633 5 512 -0.963572498541553 -0.00641218551702624 1 6699065
960000 550 17.0061784666633 5 512 -0.963566447700756 -0.0067235168597808 1 6699065
970000 550 17.0061784666633 5 512 -0.963544823133335 -0.00573283457404757 1 6699065
980000 550 17.0061784666633 5 512 -0.963184919866743 -0.0074649762798153 1 6699065
990000 550 17.0061784666633 5 512 -0.963261778103444 -0.00733170524190704 1 6699065
1000000 550 17.0061784666633 5 512 -0.963386908427844 -0.00667476803683986 1 6699065
1010000 550 17.0061784666633 5 512 -0.963620111424604 -0.00794262942452389 1 6699065
1020000 550 17.0061784666633 5 512 -0.964246658425362 -0.0077964818734298 1 6699065
1030000 550 17.0061784666633 5 512 -0.96350775904774 -0.00676766038715976 1 6699065
1040000 550 17.0061784666633 5 512 -0.963462988057431 -0.00850992482287198 1 6699065
1050000 550 17.0061784666633 5 512 -0.964165354904776 -0.00675945081730274 1 6699065
1060000 550 17.0061784666633 5 512 -0.963853276325151 -0.00749919491666408 1 6699065
1070000 550 17.0061784666633 5 512 -0.964072858914678 -0.00804806572628161 1 6699065
1080000 550 17.0061784666633 5 512 -0.963882624990275 -0.00696536729911411 1 6699065
1090000 550 17.0061784666633 5 512 -0.963372510612539 -0.00585872947816723 1 6699065
1100000 550 17.0061784666633 5 512 -0.963469953226589 -0.007993360975294 1 6699065
1110000 550 17.0061784666633 5 512 -0.963277426659932 -0.00596968885746847 1 6699065
1120000 550 17.0061784666633 5 512 -0.962965420906665 -0.00742608171095128 1 6699065
1130000 550 17.0061784666633 5 512 -0.964622757233076 -0.00639096956782143 1 6699065
1140000 550 17.0061784666633 5 512 -0.963954252843709 -0.0072369618842289 1 6699065
1150000 550 17.0061784666633 5 512 -0.96415494428687 -0.00849079778152129 1 6699065
1160000 550 17.0061784666633 5 512 -0.964258363258201 -0.00748033476694 1 6699065
1170000 550 17.0061784666633 5 512 -0.963868456048402 -0.00804050991281989 1 6699065
1180000 550 17.0061784666633 5 512 -0.964081519590414 -0.00728024193670304 1 6699065
1190000 550 17.0061784666633 5 512 -0.963706249069204 -0.00644888285560299 1 6699065
1200000 550 17.0061784666633 5 512 -0.963752998825545 -0.00824799511184833 1 6699065
1210000 550 17.0061784666633 5 512 -0.963355041121196 -0.00683550057249274 1 6699065
1220000 550 17.0061784666633 5 512 -0.963047622827871 -0.0069391134521412 1 6699065
1230000 550 17.0061784666633 5 512 -0.964060891328521 -0.00781144808250641 1 6699065
1240000 550 17.0061784666633 5 512 -0.963518666036946 -0.00714635371836515 1 6699065
1250000 550 17.0061784666633 5 512 -0.963821390123093 -0.00687851632494796 1 6699065
1260000 550 17.0061784666633 5 512 -0.963393506675117 -0.00948070764002523 1 6699065
1270000 550 17.0061784666633 5 512 -0.964455534668841 -0.00710040797115352 1 6699065
1280000 550 17.0061784666633 5 512 -0.963781439397097 -0.00759617236497666 1 6699065
1290000 550 17.0061784666633 5 512 -0.962848450385403 -0.00530137427466787 1 6699065
1300000 550 17.0061784666633 5 512 -0.963568491992714 -0.00662934919397207 1 6699065
1310000 550 17.0061784666633 5 512 -0.963108256987106 -0.00721977785136812 1 6699065
1320000 550 17.0061784666633 5 512 -0.964168805528003 -0.00610271674193823 1 6699065
1330000 550 17.0061784666633 5 512 -0.963451468887977 -0.00874490059611932 1 6699065
1340000 550 17.0061784666633 5 512 -0.964872498990879 -0.00880653182133486 1 6699065
1350000 550 17.0061784666633 5 512 -0.962976262993502 -0.00716845305365181 1 6699065
1360000 550 17.0061784666633 5 512 -0.963250257462748 -0.00773196133540351 1 6699065
1370000 550 17.0061784666633 5 512 -0.963499350491645 -0.00768861590828088 1 6699065
1380000 550 17.0061784666633 5 512 -0.963109839342742 -0.0075108597732175 1 6699065
1390000 550 17.0061784666633 5 512 -0.963398345391079 -0.00863976096585177 1 6699065
1400000 550 17.0061784666633 5 512 -0.963915775418529 -0.00729889705878628 1 6699065
1410000 550 17.0061784666633 5 512 -0.963032449608146 -0.00610818330570987 1 6699065
1420000 550 17.0061784666633 5 512 -0.964583632962658 -0.00661914168763671 1 6699065
1430000 550 17.0061784666633 5 512 -0.963124755347036 -0.00927890018474483 1 6699065
1440000 550 17.0061784666633 5 512 -0.963790785644915 -0.00785350610740071 1 6699065
1450000 550 17.0061784666633 5 512 -0.963753965812715 -0.00871356449672318 1 6699065
1460000 550 17.0061784666633 5 512 -0.963717689739257 -0.00758481459958189 1 6699065
1470000 550 17.0061784666633 5 512 -0.963924903870697 -0.00807569618520052 1 6699065
1480000 550 17.0061784666633 5 512 -0.964652081411701 -0.00821888214763927 1 6699065
1490000 550 17.0061784666633 5 512 -0.963700658434857 -0.00751274815268221 1 6699065
1500000 550 17.0061784666633 5 512 -0.964383261584213 -0.00674834622723383 1 6699065
1510000 550 17.0061784666633 5 512 -0.963744212043163 -0.00840296569391793 1 6699065
1520000 550 17.0061784666633 5 512 -0.9642901799539 -0.00671300147638213 1 6699065
1530000 550 17.0061784666633 5 512 -0.963336239198403 -0.0078114759346243 1 6699065
1540000 550 17.0061784666633 5 512 -0.96258853191235 -0.00713686231137892 1 6699065
1550000 550 17.0061784666633 5 512 -0.963662995313717 -0.00674504756699711 1 6699065
1560000 550 17.0061784666633 5 512 -0.963662329940967 -0.00635181604301448 1 6699065
1570000 550 17.0061784666633 5 512 -0.963786200051637 -0.00752322142581476 1 6699065
1580000 550 17.0061784666633 5 512 -0.963474862381944 -0.00644269411273602 1 6699065
1590000 550 17.0061784666633 5 512 -0.963597097263698 -0.00678741973512776 1 6699065
1600000 550 17.0061784666633 5 512 -0.963312604309674 -0.00854163297255764 1 6699065
1610000 550 17.0061784666633 5 512 -0.963550878136038 -0.00618012851141902 1 6699065
1620000 550 17.0061784666633 5 512 -0.963609473129448 -0.00677411913352159 1 6699065
1630000 550 17.0061784666633 5 512 -0.964042823836284 -0.00793235956126699 1 6699065
1640000 550 17.0061784666633 5 512 -0.963732004906329 -0.00645439477410098 1 6699065
1650000 550 17.0061784666633 5 512 -0.963479363139017 -0.00622066328124407 1 6699065
1660000 550 17.0061784666633 5 512 -0.962854095712165 -0.00787815932568837 1 6699065
1670000 550 17.0061784666633 5 512 -0.963452181620853 -0.00716434187117412 1 6699065
1680000 550 17.0061784666633 5 512 -0.96376768885915 -0.00712869723183167 1 6699065
1690000 550 17.0061784666633 5 512 -0.963422614956019 -0.00717954695244809 1 6699065
1700000 550 17.0061784666633 5 512 -0.963650721609166 -0.00941363687762263 1 6699065
1710000 550 17.0061784666633 5 512 -0.963895065308131 -0.00796975263554306 1 6699065
1720000 550 17.0061784666633 5 512 -0.963876771656649 -0.00691214149343929 1 6699065
1730000 550 17.0061784666633 5 512 -0.963471573780448 -0.00699275484901797 1 6699065
1740000 550 17.0061784666633 5 512 -0.96381790985355 -0.00728430518650859 1 6699065
1750000 550 17.0061784666633 5 512 -0.963534525219918 -0.0067111827315017 1 6699065
1760000 550 17.0061784666633 5 512 -0.964331429605748 -0.00725342455588201 1 6699065
1770000 550 17.0061784666633 5 512 -0.963395009071294 -0.0065093458439463 1 6699065
1780000 550 17.0061784666633 5 512 -0.963760708655406 -0.00824614344736817 1 6699065
1790000 550 17.0061784666633 5 512 -0.963534051048848 -0.00566375326333254 1 6699065
1800000 550 17.0061784666633 5 512 -0.963697963814577 -0.00753640870878995 1 6699065
1810000 550 17.0061784666633 5 512 -0.963146571724219 -0.00741617357328449 1 6699065
1820000 550 17.0061784666633 5 512 -0.96415328983629 -0.00759861165955985 1 6699065
1830000 550 17.0061784666633 5 512 -0.963713413222314 -0.00845459701690964 1 6699065
1840000 550 17.0061784666633 5 512 -0.963659866165897 -0.00701711248358998 1 6699065
1850000 550 17.0061784666633 5 512 -0.963989680226222 -0.00721767154615177 1 6699065
1860000 550 17.0061784666633 5 512 -0.963351522648999 -0.00773597053981419 1 6699065
1870000 550 17.0061784666633 5 512 -0.964185460970746 -0.00677406878947913 1 6699065
1880000 550 17.0061784666633 5 512 -0.964429680295969 -0.0078403975644195 1 6699065
1890000 550 17.0061784666633 5 512 -0.96423563114406 -0.00709266555588674 1 6699065
1900000 550 17.0061784666633 5 512 -0.963012772332568 -0.00704273559349231 1 6699065
1910000 550 17.0061784666633 5 512 -0.963366405019949 -0.00773800097944132 1 6699065
1920000 550 17.0061784666633 5 512 -0.963035738651713 -0.00832037467444642 1 6699065
1930000 550 17.0061784666633 5 512 -0.963677029246558 -0.00830728154158126 1 6699065
1940000 550 17.0061784666633 5 512 -0.963599843179122 -0.00961988102535832 1 6699065
1950000 550 17.0061784666633 5 512 -0.963997673032765 -0.00798676324825103 1 6699065
1960000 550 17.0061784666633 5 512 -0.963096878343449 -0.00739447282114341 1 6699065
1970000 550 17.0061784666633 5 512 -0.963935428938404 -0.00844482420014203 1 6699065
1980000 550 17.0061784666633 5 512 -0.963213792279107 -0.00736631831143286 1 6699065
1990000 550 17.0061784666633 5 512 -0.964035659171544 -0.00700646600439322 1 6699065
2000000 550 17.0061784666633 5 512 -0.963672413241956 -0.00828134164259705 1 6699065
2010000 550 17.0061784666633 5 512 -0.963713075104398 -0.00757467094687617 1 6699065
2020000 550 17.0061784666633 5 512 -0.964014468147393 -0.00694793424808487 1 6699065
2030000 550 17.0061784666633 5 512 -0.963704199559426 -0.00797563417276727 1 6699065
2040000 550 17.0061784666633 5 512 -0.963729182879906 -0.00640543720827823 1 6699065
2050000 550 17.0061784666633 5 512 -0.96342733460879 -0.00752166768121206 1 6699065
2060000 550 17.0061784666633 5 512 -0.963394196799487 -0.00732859813642176 1 6699065
2070000 550 17.0061784666633 5 512 -0.963886906879186 -0.00597824512827937 1 6699065
2080000 550 17.0061784666633 5 512 -0.963346972984941 -0.00645447901748038 1 6699065
2090000 550 17.0061784666633 5 512 -0.963798265461271 -0.00726321941004746 1 6699065
2100000 550 17.0061784666633 5 512 -0.963643874900894 -0.00603967193749297 1 6699065
2110000 550 17.0061784666633 5 512 -0.96342317433885 -0.00618689381702934 1 6699065
2120000 550 17.0061784666633 5 512 -0.964396457226291 -0.00783686602476232 1 6699065
2130000 550 17.0061784666633 5 512 -0.963463233973735 -0.00811177302305243 1 6699065
2140000 550 17.0061784666633 5 512 -0.963336034400772 -0.00837513634972495 1 6699065
2150000 550 17.0061784666633 5 512 -0.963295734001415 -0.0057507967825805 1 6699065
2160000 550 17.0061784666633 5 512 -0.96394978805699 -0.00739784419499515 1 6699065
2170000 550 17.0061784666633 5 512 -0.963278357971232 -0.00648602412370663 1 6699065
2180000 550 17.0061784666633 5 512 -0.964124795819761 -0.00809684565243769 1 6699065
2190000 550 17.0061784666633 5 512 -0.964086678644902 -0.00693075729777186 1 6699065
2200000 550 17.0061784666633 5 512 -0.963607265805245 -0.00700492168434794 1 6699065
2210000 550 17.0061784666633 5 512 -0.963662587476234 -0.00648270197655676 1 6699065
2220000 550 17.0061784666633 5 512 -0.963328071882723 -0.00667789401516208 1 6699065
2230000 550 17.0061784666633 5 512 -0.963056625987815 -0.00678340383890395 1 6699065
2240000 550 17.0061784666633 5 512 -0.964027666165232 -0.00682299237785817 1 6699065
2250000 550 17.0061784666633 5 512 -0.964690956440303 -0.00664079889662966 1 6699065
2260000 550 17.0061784666633 5 512 -0.963397993068442 -0.00761669778117006 1 6699065
2270000 550 17.0061784666633 5 512 -0.963207076781712 -0.00738464476908204 1 6699065
2280000 550 17.0061784666633 5 512 -0.963741789953209 -0.00747695113825158 1 6699065
2290000 550 17.0061784666633 5 512 -0.963858290149311 -0.0060753780378889 1 6699065
2300000 550 17.0061784666633 5 512 -0.96370553731422 -0.00685895954237887 1 6699065
2310000 550 17.0061784666633 5 512 -0.963306979729797 -0.00753461711100231 1 6699065
2320000 550 17.0061784666633 5 512 -0.964270261950726 -0.0070972500750905 1 6699065
2330000 550 17.0061784666633 5 512 -0.963685374387449 -0.00778153263909171 1 6699065
2340000 550 17.0061784666633 5 512 -0.963992209811826 -0.00740174818684235 1 6699065
2350000 550 17.0061784666633 5 512 -0.963682014430211 -0.00803778778447626 1 6699065
2360000 550 17.0061784666633 5 512 -0.96373909158709 -0.00625305400339938 1 6699065
2370000 550 17.0061784666633 5 512 -0.963837715328719 -0.00775047051128765 1 6699065
2380000 550 17.0061784666633 5 512 -0.963906928418621 -0.00840073703320724 1 6699065
2390000 550 17.0061784666633 5 512 -0.963879762261176 -0.00740921141989713 1 6699065
2400000 550 17.0061784666633 5 512 -0.964039474923834 -0.00857876499850671 1 6699065
2410000 550 17.0061784666633 5 512 -0.964096094580966 -0.00779524527264355 1 6699065
2420000 550 17.0061784666633 5 512 -0.963648660009852 -0.00688060259639179 1 6699065
2430000 550 17.0061784666633 5 512 -0.963940548865351 -0.00823614048970491 1 6699065
2440000 550 17.0061784666633 5 512 -0.963683728180995 -0.00824804737845944 1 6699065
2450000 550 17.0061784666633 5 512 -0.963271966826688 -0.00761841683141798 1 6699065
2460000 550 17.0061784666633 5 512 -0.963959405553545 -0.00690771409029285 1 6699065
2470000 550 17.0061784666633 5 512 -0.963848467029123 -0.00841880338293913 1 6699065
2480000 550 17.0061784666633 5 512 -0.964030250110222 -0.00602917036790845 1 6699065
2490000 550 17.0061784666633 5 512 -0.963842253939132 -0.00671863941402941 1 6699065
2500000 550 17.0061784666633 5 512 -0.962979465675082 -0.00677807395592551 1 6699065
2510000 550 17.0061784666633 5 512 -0.963730491252083 -0.00802509653164474 1 6699065
2520000 550 17.0061784666633 5 512 -0.963321594873099 -0.00546582861169739 1 6699065
2530000 550 17.0061784666633 5 512 -0.963806698708868 -0.00829726409710911 1 6699065
2540000 550 17.0061784666633 5 512 -0.963466113900098 -0.00869626565055789 1 6699065
2550000 550 17.0061784666633 5 512 -0.964007204318518 -0.00579192448562307 1 6699065
2560000 550 17.0061784666633 5 512 -0.964372658269121 -0.0066185215121942 1 6699065
2570000 550 17.0061784666633 5 512 -0.963712712518215 -0.00669853336631797 1 6699065
2580000 550 17.0061784666633 5 512 -0.963763933998377 -0.00799526993803349 1 6699065
2590000 550 17.0061784666633 5 512 -0.963900698501921 -0.00539476807638602 1 6699065
2600000 550 17.0061784666633 5 512 -0.963319950282775 -0.00807653370418224 1 6699065
2610000 550 17.0061784666633 5 512 -0.963181080583072 -0.00701323423436742 1 6699065
2620000 550 17.0061784666633 5 512 -0.963268305736907 -0.00684113282874821 1 6699065
2630000 550 17.0061784666633 5 512 -0.964182283928767 -0.0077036883537782 1 6699065
2640000 550 17.0061784666633 5 512 -0.9640711825063 -0.00608952985593847 1 6699065
2650000 550 17.0061784666633 5 512 -0.963894818326208 -0.00393208385533065 1 6699065
2660000 550 17.0061784666633 5 512 -0.96317918644959 -0.00741467844398285 1 6699065
2670000 550 17.0061784666633 5 512 -0.963595879697852 -0.00439664338534284 1 6699065
2680000 550 17.0061784666633 5 512 -0.963988804206298 -0.00832309462440771 1 6699065
2690000 550 17.0061784666633 5 512 -0.963907513910898 -0.00624261752381612 1 6699065
2700000 550 17.0061784666633 5 512 -0.964566477185053 -0.00804856975579472 1 6699065
2710000 550 17.0061784666633 5 512 -0.96377195436522 -0.00842290571480263 1 6699065
2720000 550 17.0061784666633 5 512 -0.963842778939302 -0.00886578126180686 1 6699065
2730000 550 17.0061784666633 5 512 -0.963742203722997 -0.00818751017133323 1 6699065
2740000 550 17.0061784666633 5 512 -0.963662089706554 -0.00770601906855375 1 6699065
2750000 550 17.0061784666633 5 512 -0.963801422582868 -0.00659042757124324 1 6699065
2760000 550 17.0061784666633 5 512 -0.962547447032421 -0.00758955190505087 1 6699065
2770000 550 17.0061784666633 5 512 -0.964431667082292 -0.00611111919695388 1 6699065
2780000 550 17.0061784666633 5 512 -0.963511736160534 -0.00562912585663824 1 6699065
2790000 550 17.0061784666633 5 512 -0.963666485967145 -0.0075611354608366 1 6699065
2800000 550 17.0061784666633 5 512 -0.964430332830505 -0.00777243998496985 1 6699065
2810000 550 17.0061784666633 5 512 -0.963860386368403 -0.00911229523246121 1 6699065
2820000 550 17.0061784666633 5 512 -0.963507564334055 -0.00691022387643905 1 6699065
2830000 550 17.0061784666633 5 512 -0.963487247192182 -0.00677408711969492 1 6699065
2840000 550 17.0061784666633 5 512 -0.963412088687831 -0.00632578016069262 1 6699065
2850000 550 17.0061784666633 5 512 -0.963931395048137 -0.00625459118729066 1 6699065
2860000 550 17.0061784666633 5 512 -0.964367229273881 -0.00646384909741695 1 6699065
2870000 550 17.0061784666633 5 512 -0.963822292815448 -0.00625640518174733 1 6699065
2880000 550 17.0061784666633 5 512 -0.96391646243576 -0.00653783512154208 1 6699065
2890000 550 17.0061784666633 5 512 -0.963317926505535 -0.00751748577089345 1 6699065
2900000 550 17.0061784666633 5 512 -0.963539338328941 -0.00791438202177142 1 6699065
2910000 550 17.0061784666633 5 512 -0.963417993760588 -0.00597699354524333 1 6699065
2920000 550 17.0061784666633 5 512 -0.963521535180509 -0.00891668404406914 1 6699065
2930000 550 17.0061784666633 5 512 -0.963743308514563 -0.00590521842569953 1 6699065
2940000 550 17.0061784666633 5 512 -0.963578138390917 -0.00768538685214454 1 6699065
2950000 550 17.0061784666633 5 512 -0.964046818096689 -0.00606812919011454 1 6699065
2960000 550 17.0061784666633 5 512 -0.963121507189447 -0.00657210821974235 1 6699065
2970000 550 17.0061784666633 5 512 -0.963531024606467 -0.00843760259146417 1 6699065
2980000 550 17.0061784666633 5 512 -0.964037097322687 -0.00807646465037709 1 6699065
2990000 550 17.0061784666633 5 512 -0.963791561036002 -0.00714064095764868 1 6699065
3000000 550 17.0061784666633 5 512 -0.964022421376498 -0.00667826459554044 1 6699065
3010000 550 17.0061784666633 5 512 -0.964351505931258 -0.00646141612805099 1 6699065
3020000 550 17.0061784666633 5 512 -0.96308099249855 -0.00620130899846515 1 6699065
3030000 550 17.0061784666633 5 512 -0.963637976273532 -0.00788748908807846 1 6699065
3040000 550 17.0061784666633 5 512 -0.963873775039456 -0.00804097177177328 1 6699065
3050000 550 17.0061784666633 5 512 -0.963893363108429 -0.0067746317770881 1 6699065
3060000 550 17.0061784666633 5 512 -0.963252953845712 -0.00667230323783661 1 6699065
3070000 550 17.0061784666633 5 512 -0.963677594388267 -0.00629433452553039 1 6699065
3080000 550 17.0061784666633 5 512 -0.964651701507287 -0.00744259539373237 1 6699065
3090000 550 17.0061784666633 5 512 -0.963280291351012 -0.00896366009954063 1 6699065
3100000 550 17.0061784666633 5 512 -0.963133912307335 -0.00723353525395451 1 6699065
3110000 550 17.0061784666633 5 512 -0.96357614704775 -0.00715492311969466 1 6699065
3120000 550 17.0061784666633 5 512 -0.963608857149811 -0.00663260439427578 1 6699065
3130000 550 17.0061784666633 5 512 -0.963432093737699 -0.00589425266084624 1 6699065
3140000 550 17.0061784666633 5 512 -0.964243997562677 -0.00938257303011352 1 6699065
3150000 550 17.0061784666633 5 512 -0.963840028816228 -0.00737812563413557 1 6699065
3160000 550 17.0061784666633 5 512 -0.963620620380873 -0.0055281794849351 1 6699065
3170000 550 17.0061784666633 5 512 -0.964263261835803 -0.00883428546685487 1 6699065
3180000 550 17.0061784666633 5 512 -0.965078263080648 -0.0069014125151324 1 6699065
3190000 550 17.0061784666633 5 512 -0.962769480473506 -0.00634658169127581 1 6699065
3200000 550 17.0061784666633 5 512 -0.963655786048493 -0.0072487653676678 1 6699065
3210000 550 17.0061784666633 5 512 -0.963563928838097 -0.00706603377966869 1 6699065
3220000 550 17.0061784666633 5 512 -0.963588110561355 -0.00746568602128395 1 6699065
3230000 550 17.0061784666633 5 512 -0.963984694216214 -0.00715250653527837 1 6699065
3240000 550 17.0061784666633 5 512 -0.964125991507665 -0.00874519238476163 1 6699065
3250000 550 17.0061784666633 5 512 -0.963932770249423 -0.00844024608481963 1 6699065
3260000 550 17.0061784666633 5 512 -0.964154945098091 -0.00738097035847297 1 6699065
3270000 550 17.0061784666633 5 512 -0.964303387112217 -0.0068328017035543 1 6699065
3280000 550 17.0061784666633 5 512 -0.96402676858277 -0.00789777816863916 1 6699065
3290000 550 17.0061784666633 5 512 -0.964539641513526 -0.00846211921643639 1 6699065
3300000 550 17.0061784666633 5 512 -0.963806222647842 -0.00697323585836864 1 6699065
3310000 550 17.0061784666633 5 512 -0.964339093224212 -0.00748957753213633 1 6699065
3320000 550 17.0061784666633 5 512 -0.964356626720476 -0.00806131977729091 1 6699065
3330000 550 17.0061784666633 5 512 -0.963655116464945 -0.0077553646642204 1 6699065
3340000 550 17.0061784666633 5 512 -0.963681603190908 -0.00767919596561656 1 6699065
3350000 550 17.0061784666633 5 512 -0.963374402235894 -0.00844004419242009 1 6699065
3360000 550 17.0061784666633 5 512 -0.963480928629604 -0.00805852243119697 1 6699065
3370000 550 17.0061784666633 5 512 -0.96348283363458 -0.0062637888319528 1 6699065
3380000 550 17.0061784666633 5 512 -0.963805889166753 -0.00580580559467775 1 6699065
3390000 550 17.0061784666633 5 512 -0.963596906661022 -0.00689450283404872 1 6699065
3400000 550 17.0061784666633 5 512 -0.963554489691878 -0.00665947854833281 1 6699065
3410000 550 17.0061784666633 5 512 -0.963849759443992 -0.00761644926135767 1 6699065
3420000 550 17.0061784666633 5 512 -0.963899362952678 -0.00630875164160265 1 6699065
3430000 550 17.0061784666633 5 512 -0.964243819973232 -0.00857400429052718 1 6699065
3440000 550 17.0061784666633 5 512 -0.96397717833844 -0.00678004212845255 1 6699065
3450000 550 17.0061784666633 5 512 -0.963924375656433 -0.00696860926512099 1 6699065
3460000 550 17.0061784666633 5 512 -0.963924548883406 -0.00769062499058094 1 6699065
3470000 550 17.0061784666633 5 512 -0.963951870985413 -0.00780168413274626 1 6699065
3480000 550 17.0061784666633 5 512 -0.964090851442077 -0.00776959778989198 1 6699065
3490000 550 17.0061784666633 5 512 -0.964323050293737 -0.00689988718789662 1 6699065
3500000 550 17.0061784666633 5 512 -0.964307801782282 -0.00814106666254821 1 6699065
3510000 550 17.0061784666633 5 512 -0.9642384726217 -0.00731202348049458 1 6699065
3520000 550 17.0061784666633 5 512 -0.963416746519332 -0.00937252292215828 1 6699065
3530000 550 17.0061784666633 5 512 -0.963452051241138 -0.00665781384062167 1 6699065
3540000 550 17.0061784666633 5 512 -0.963403896394243 -0.00733113120842126 1 6699065
3550000 550 17.0061784666633 5 512 -0.963636641697137 -0.00843993146011311 1 6699065
3560000 550 17.0061784666633 5 512 -0.963910899806382 -0.00723117040740064 1 6699065
3570000 550 17.0061784666633 5 512 -0.964297119735335 -0.00727358739565653 1 6699065
3580000 550 17.0061784666633 5 512 -0.963602143362543 -0.0080579377480841 1 6699065
3590000 550 17.0061784666633 5 512 -0.963689293173098 -0.0059006824127065 1 6699065
3600000 550 17.0061784666633 5 512 -0.963314278350729 -0.00612464572019648 1 6699065
3610000 550 17.0061784666633 5 512 -0.96385811561879 -0.00654351506361831 1 6699065
3620000 550 17.0061784666633 5 512 -0.963580915036832 -0.00790139615358938 1 6699065
3630000 550 17.0061784666633 5 512 -0.96390730636619 -0.00706198532885253 1 6699065
3640000 550 17.0061784666633 5 512 -0.963403947928962 -0.00682535580046056 1 6699065
3650000 550 17.0061784666633 5 512 -0.962859940021766 -0.00547470008397761 1 6699065
3660000 550 17.0061784666633 5 512 -0.963584925526631 -0.00686508105908749 1 6699065
3670000 550 17.0061784666633 5 512 -0.963763013463214 -0.00509919564118844 1 6699065
3680000 550 17.0061784666633 5 512 -0.96327456401198 -0.00707148173296185 1 6699065
3690000 550 17.0061784666633 5 512 -0.963415793122801 -0.00732083770110346 1 6699065
3700000 550 17.0061784666633 5 512 -0.963730648761819 -0.00691083809000361 1 6699065
3710000 550 17.0061784666633 5 512 -0.963389549681571 -0.00745812218073079 1 6699065
3720000 550 17.0061784666633 5 512 -0.963573815084671 -0.00682686723700231 1 6699065
3730000 550 17.0061784666633 5 512 -0.963823142932275 -0.00801597247010851 1 6699065
3740000 550 17.0061784666633 5 512 -0.963341731012173 -0.00747066798147684 1 6699065
3750000 550 17.0061784666633 5 512 -0.963465099238892 -0.00598832839828869 1 6699065
3760000 550 17.0061784666633 5 512 -0.963713112123011 -0.00669101217602216 1 6699065
3770000 550 17.0061784666633 5 512 -0.964305168661633 -0.00770643684549587 1 6699065
3780000 550 17.0061784666633 5 512 -0.963290350243434 -0.00790885500563392 1 6699065
3790000 550 17.0061784666633 5 512 -0.963537326285757 -0.00703552471545803 1 6699065
3800000 550 17.0061784666633 5 512 -0.963837300866129 -0.0081957788626451 1 6699065
3810000 550 17.0061784666633 5 512 -0.964033904549161 -0.0080098394910575 1 6699065
3820000 550 17.0061784666633 5 512 -0.96415275822596 -0.00684722107698306 1 6699065
3830000 550 17.0061784666633 5 512 -0.963466450478624 -0.0079576869409743 1 6699065
3840000 550 17.0061784666633 5 512 -0.964372253397874 -0.00711045649556932 1 6699065
3850000 550 17.0061784666633 5 512 -0.964424185740066 -0.00807076988336457 1 6699065
3860000 550 17.0061784666633 5 512 -0.96315778042771 -0.00683749098704794 1 6699065
3870000 550 17.0061784666633 5 512 -0.963588662538177 -0.0075857929024071 1 6699065
3880000 550 17.0061784666633 5 512 -0.96405756553055 -0.00757679976121593 1 6699065
3890000 550 17.0061784666633 5 512 -0.963474624016142 -0.0076045672923671 1 6699065
3900000 550 17.0061784666633 5 512 -0.963803289210849 -0.00814862495713971 1 6699065
3910000 550 17.0061784666633 5 512 -0.96408513179948 -0.00699191374220376 1 6699065
3920000 550 17.0061784666633 5 512 -0.964081894403033 -0.00688125405978363 1 6699065
3930000 550 17.0061784666633 5 512 -0.963667859609745 -0.00654271168751126 1 6699065
3940000 550 17.0061784666633 5 512 -0.962892772103762 -0.0071554870488644 1 6699065
3950000 550 17.0061784666633 5 512 -0.963307103837303 -0.00773131295280006 1 6699065
