# Fix print output for fix ex
2280000 500 14.8532012053715 5 1728 -1.03738314596847 0.0278291001010052 1 6512995
2290000 500 14.8532012053715 5 1728 -1.03704759437873 0.0271489012340639 1 6512995
2300000 500 14.8532012053715 5 1728 -1.03725653046087 0.028066663028432 1 6512995
2310000 500 14.8532012053715 5 1728 -1.03706131575072 0.0274281411621192 1 6512995
2320000 500 14.8532012053715 5 1728 -1.03707443763412 0.0273534550334581 1 6512995
2330000 500 14.8532012053715 5 1728 -1.03734527701859 0.0272778943886361 1 6512995
2340000 500 14.8532012053715 5 1728 -1.03717356250166 0.0277078785280218 1 6512995
2350000 500 14.8532012053715 5 1728 -1.03689701775243 0.0276482195353454 1 6512995
2360000 500 14.8532012053715 5 1728 -1.03696621665461 0.0268675806371916 1 6512995
2370000 500 14.8532012053715 5 1728 -1.03704819595726 0.0273678623218555 1 6512995
2380000 500 14.8532012053715 5 1728 -1.03705010985641 0.0279910292551555 1 6512995
2390000 500 14.8532012053715 5 1728 -1.03716914068207 0.0281136211471956 1 6512995
2400000 500 14.8532012053715 5 1728 -1.03704879339321 0.027898846637823 1 6512995
2410000 500 14.8532012053715 5 1728 -1.03737759371642 0.0278994052387412 1 6512995
2420000 500 14.8532012053715 5 1728 -1.03726950869792 0.0279537082171671 1 6512995
2430000 500 14.8532012053715 5 1728 -1.03721131248309 0.0281040674715953 1 6512995
2440000 500 14.8532012053715 5 1728 -1.03707498638757 0.0279242452175242 1 6512995
2450000 500 14.8532012053715 5 1728 -1.03714486889827 0.0281452034878905 1 6512995
2460000 500 14.8532012053715 5 1728 -1.03711714367736 0.0275318746384878 1 6512995
2470000 500 14.8532012053715 5 1728 -1.03733047800054 0.0279218544764729 1 6512995
2480000 500 14.8532012053715 5 1728 -1.03717557118176 0.0277768628212256 1 6512995
2490000 500 14.8532012053715 5 1728 -1.03721893779142 0.0273437288916482 1 6512995
2500000 500 14.8532012053715 5 1728 -1.03715096421852 0.027831046271377 1 6512995
2510000 500 14.8532012053715 5 1728 -1.03702829334014 0.0279295233502097 1 6512995
2520000 500 14.8532012053715 5 1728 -1.037060280493 0.0276919582065375 1 6512995
2530000 500 14.8532012053715 5 1728 -1.03719382672028 0.0278476664977638 1 6512995
2540000 500 14.8532012053715 5 1728 -1.03714932371966 0.0283761502684246 1 6512995
2550000 500 14.8532012053715 5 1728 -1.03722130747699 0.0274888740506615 1 6512995
2560000 500 14.8532012053715 5 1728 -1.03736974282819 0.0278364468935472 1 6512995
2570000 500 14.8532012053715 5 1728 -1.03717558445171 0.0278148224947898 1 6512995
2580000 500 14.8532012053715 5 1728 -1.0373603562734 0.0277892835588082 1 6512995
2590000 500 14.8532012053715 5 1728 -1.03713629153924 0.0276906024028222 1 6512995
2600000 500 14.8532012053715 5 1728 -1.03729293405691 0.0279899065057293 1 6512995
2610000 500 14.8532012053715 5 1728 -1.03714269487953 0.0279623251223539 1 6512995
2620000 500 14.8532012053715 5 1728 -1.03709655984161 0.0280394531222398 1 6512995
2630000 500 14.8532012053715 5 1728 -1.03715041100777 0.0275788414136801 1 6512995
2640000 500 14.8532012053715 5 1728 -1.03712797579063 0.0277437718040647 1 6512995
2650000 500 14.8532012053715 5 1728 -1.03702798698707 0.0276548753521465 1 6512995
2660000 500 14.8532012053715 5 1728 -1.0372031304175 0.0278579546336727 1 6512995
2670000 500 14.8532012053715 5 1728 -1.03713738293912 0.027426485214301 1 6512995
2680000 500 14.8532012053715 5 1728 -1.03724277078708 0.0277095066470723 1 6512995
2690000 500 14.8532012053715 5 1728 -1.03734551408169 0.0277454233340495 1 6512995
2700000 500 14.8532012053715 5 1728 -1.03726346698057 0.0277617532942943 1 6512995
2710000 500 14.8532012053715 5 1728 -1.03717393831219 0.0277891736333712 1 6512995
2720000 500 14.8532012053715 5 1728 -1.03714716440447 0.0277951900904091 1 6512995
2730000 500 14.8532012053715 5 1728 -1.03729772480499 0.0276122158783548 1 6512995
2740000 500 14.8532012053715 5 1728 -1.03722838935233 0.0276542033759993 1 6512995
2750000 500 14.8532012053715 5 1728 -1.03714180375645 0.0279269585293235 1 6512995
2760000 500 14.8532012053715 5 1728 -1.03707573704475 0.027328341895283 1 6512995
2770000 500 14.8532012053715 5 1728 -1.03717289820825 0.0274522700364287 1 6512995
2780000 500 14.8532012053715 5 1728 -1.03707110741684 0.0274704136744573 1 6512995
2790000 500 14.8532012053715 5 1728 -1.03732814864548 0.027890951681543 1 6512995
2800000 500 14.8532012053715 5 1728 -1.0372923430274 0.0280745475237207 1 6512995
2810000 500 14.8532012053715 5 1728 -1.03731821402042 0.0271737886351014 1 6512995
2820000 500 14.8532012053715 5 1728 -1.03722879487891 0.0273312863438422 1 6512995
2830000 500 14.8532012053715 5 1728 -1.03715930038906 0.0275674773012803 1 6512995
2840000 500 14.8532012053715 5 1728 -1.03711480506483 0.0279346321110696 1 6512995
2850000 500 14.8532012053715 5 1728 -1.03739173602935 0.0277943649539905 1 6512995
2860000 500 14.8532012053715 5 1728 -1.03743053552229 0.0277434564174094 1 6512995
2870000 500 14.8532012053715 5 1728 -1.03714097259582 0.0274432368942032 1 6512995
2880000 500 14.8532012053715 5 1728 -1.03727409036296 0.0276671392895875 1 6512995
2890000 500 14.8532012053715 5 1728 -1.03724089010231 0.0279029577548145 1 6512995
2900000 500 14.8532012053715 5 1728 -1.03713437042704 0.0280181820009784 1 6512995
2910000 500 14.8532012053715 5 1728 -1.03726682114045 0.0273855942171268 1 6512995
2920000 500 14.8532012053715 5 1728 -1.03723214163524 0.027082830174847 1 6512995
2930000 500 14.8532012053715 5 1728 -1.03734752039811 0.0278123595143648 1 6512995
2940000 500 14.8532012053715 5 1728 -1.03710491964372 0.0278706410116365 1 6512995
2950000 500 14.8532012053715 5 1728 -1.0372672266819 0.0280198685531313 1 6512995
2960000 500 14.8532012053715 5 1728 -1.03713382642949 0.0274625890147822 1 6512995
2970000 500 14.8532012053715 5 1728 -1.03728233019534 0.0275847558664625 1 6512995
2980000 500 14.8532012053715 5 1728 -1.03696227115173 0.02809781410138 1 6512995
2990000 500 14.8532012053715 5 1728 -1.03700891122136 0.0278935274563406 1 6512995
3000000 500 14.8532012053715 5 1728 -1.03733330116066 0.0277808152622236 1 6512995
3010000 500 14.8532012053715 5 1728 -1.03725485301927 0.0279556855687072 1 6512995
3020000 500 14.8532012053715 5 1728 -1.03712164718243 0.0278021144874852 1 6512995
3030000 500 14.8532012053715 5 1728 -1.0371035003039 0.0275569948958432 1 6512995
3040000 500 14.8532012053715 5 1728 -1.03718421148336 0.0277637519908767 1 6512995
3050000 500 14.8532012053715 5 1728 -1.03714177400015 0.0275682281150461 1 6512995
3060000 500 14.8532012053715 5 1728 -1.03717539225171 0.0281341929804958 1 6512995
3070000 500 14.8532012053715 5 1728 -1.03713927202535 0.0272171122914764 1 6512995
3080000 500 14.8532012053715 5 1728 -1.03708272657064 0.0277369873349732 1 6512995
3090000 500 14.8532012053715 5 1728 -1.03724893360509 0.0277729967169016 1 6512995
3100000 500 14.8532012053715 5 1728 -1.03728569417521 0.0276868060825401 1 6512995
3110000 500 14.8532012053715 5 1728 -1.03720000879395 0.0278934994106265 1 6512995
3120000 500 14.8532012053715 5 1728 -1.03722298407138 0.0270673638727416 1 6512995
3130000 500 14.8532012053715 5 1728 -1.03732639379843 0.0279070892978829 1 6512995
3140000 500 14.8532012053715 5 1728 -1.03699054755888 0.0281642665598333 1 6512995
3150000 500 14.8532012053715 5 1728 -1.03736435450192 0.0280473136578439 1 6512995
3160000 500 14.8532012053715 5 1728 -1.03728323357088 0.0271004254238488 1 6512995
3170000 500 14.8532012053715 5 1728 -1.03741977047508 0.0273894407482542 1 6512995
3180000 500 14.8532012053715 5 1728 -1.03730937025241 0.0271828244747427 1 6512995
3190000 500 14.8532012053715 5 1728 -1.03741707878661 0.0277443973635337 1 6512995
3200000 500 14.8532012053715 5 1728 -1.03712376798072 0.0284383535568822 1 6512995
3210000 500 14.8532012053715 5 1728 -1.03718923787949 0.0276346350288807 1 6512995
3220000 500 14.8532012053715 5 1728 -1.03720962764115 0.0277188657962126 1 6512995
3230000 500 14.8532012053715 5 1728 -1.03725556547652 0.0275831573035982 1 6512995
3240000 500 14.8532012053715 5 1728 -1.03718888088812 0.0282733340242719 1 6512995
3250000 500 14.8532012053715 5 1728 -1.03725421375302 0.0276445195376094 1 6512995
3260000 500 14.8532012053715 5 1728 -1.03724262249501 0.0279518322946458 1 6512995
3270000 500 14.8532012053715 5 1728 -1.03724539004623 0.0277685815815169 1 6512995
3280000 500 14.8532012053715 5 1728 -1.03726878595271 0.0278912054291926 1 6512995
3290000 500 14.8532012053715 5 1728 -1.03730907016981 0.0275990563484881 1 6512995
3300000 500 14.8532012053715 5 1728 -1.03721170900454 0.0275492297865657 1 6512995
3310000 500 14.8532012053715 5 1728 -1.03728593036081 0.027546664777355 1 6512995
3320000 500 14.8532012053715 5 1728 -1.03737798788296 0.0273147987620865 1 6512995
3330000 500 14.8532012053715 5 1728 -1.03716743490505 0.0277463863772855 1 6512995
3340000 500 14.8532012053715 5 1728 -1.03714495344163 0.0275622189883523 1 6512995
3350000 500 14.8532012053715 5 1728 -1.03724495044513 0.0278518549154744 1 6512995
3360000 500 14.8532012053715 5 1728 -1.03715371926193 0.0275956140543122 1 6512995
3370000 500 14.8532012053715 5 1728 -1.03720626677167 0.0278618356772581 1 6512995
3380000 500 14.8532012053715 5 1728 -1.03705888845913 0.0278611498386858 1 6512995
3390000 500 14.8532012053715 5 1728 -1.03707193280677 0.0276232132969603 1 6512995
3400000 500 14.8532012053715 5 1728 -1.03717384515914 0.0276627861353408 1 6512995
3410000 500 14.8532012053715 5 1728 -1.03714695539869 0.0271424033206995 1 6512995
3420000 500 14.8532012053715 5 1728 -1.03691569185631 0.0277801028862506 1 6512995
3430000 500 14.8532012053715 5 1728 -1.03729740322447 0.0277419129811829 1 6512995
3440000 500 14.8532012053715 5 1728 -1.03710775589866 0.027813496078725 1 6512995
3450000 500 14.8532012053715 5 1728 -1.03708827809078 0.0277499068716026 1 6512995
3460000 500 14.8532012053715 5 1728 -1.03725355258326 0.02759632477571 1 6512995
3470000 500 14.8532012053715 5 1728 -1.03721017621727 0.0282163562399885 1 6512995
3480000 500 14.8532012053715 5 1728 -1.03716947634063 0.0279909729361174 1 6512995
3490000 500 14.8532012053715 5 1728 -1.03716700570495 0.0280792424884372 1 6512995
3500000 500 14.8532012053715 5 1728 -1.03707578720725 0.0273106559805209 1 6512995
3510000 500 14.8532012053715 5 1728 -1.03725804435281 0.0276536206324882 1 6512995
3520000 500 14.8532012053715 5 1728 -1.03718411552114 0.027547940026762 1 6512995
3530000 500 14.8532012053715 5 1728 -1.03713494927546 0.0276574877269564 1 6512995
3540000 500 14.8532012053715 5 1728 -1.03708331737278 0.0278330552705302 1 6512995
3550000 500 14.8532012053715 5 1728 -1.03741951677126 0.0276884764616977 1 6512995
3560000 500 14.8532012053715 5 1728 -1.03722959640249 0.0277618204724152 1 6512995
3570000 500 14.8532012053715 5 1728 -1.03730485951449 0.0286227636232718 1 6512995
3580000 500 14.8532012053715 5 1728 -1.037007185347 0.0271207959385841 1 6512995
3590000 500 14.8532012053715 5 1728 -1.03703041935817 0.0278174448475238 1 6512995
3600000 500 14.8532012053715 5 1728 -1.03728615647073 0.0279141842271698 1 6512995
3610000 500 14.8532012053715 5 1728 -1.0371197690297 0.0275936320729854 1 6512995
3620000 500 14.8532012053715 5 1728 -1.03738161386272 0.0276260445509562 1 6512995
3630000 500 14.8532012053715 5 1728 -1.03724507009722 0.0278501852877247 1 6512995
3640000 500 14.8532012053715 5 1728 -1.03721182724219 0.0275613609606951 1 6512995
3650000 500 14.8532012053715 5 1728 -1.03710138207054 0.0278123613927572 1 6512995
3660000 500 14.8532012053715 5 1728 -1.03736581208939 0.0278533414282188 1 6512995
3670000 500 14.8532012053715 5 1728 -1.03735405045783 0.0276021728830667 1 6512995
3680000 500 14.8532012053715 5 1728 -1.03722803568834 0.0273490459687087 1 6512995
3690000 500 14.8532012053715 5 1728 -1.03732081644635 0.0282691306405469 1 6512995
3700000 500 14.8532012053715 5 1728 -1.0371503326766 0.0274578178090447 1 6512995
3710000 500 14.8532012053715 5 1728 -1.03727387573226 0.0279470650977107 1 6512995
3720000 500 14.8532012053715 5 1728 -1.03701550089103 0.0277244307498526 1 6512995
3730000 500 14.8532012053715 5 1728 -1.03722822743511 0.0273615798722698 1 6512995
3740000 500 14.8532012053715 5 1728 -1.03726899961415 0.0274978966236704 1 6512995
3750000 500 14.8532012053715 5 1728 -1.03735884463596 0.0277197869038721 1 6512995
3760000 500 14.8532012053715 5 1728 -1.03710716066624 0.0283294626903066 1 6512995
3770000 500 14.8532012053715 5 1728 -1.0370017107277 0.0277270640172456 1 6512995
3780000 500 14.8532012053715 5 1728 -1.03727488180966 0.0276588294448727 1 6512995
3790000 500 14.8532012053715 5 1728 -1.03712929059805 0.0278473596291745 1 6512995
3800000 500 14.8532012053715 5 1728 -1.03725677897527 0.027292297924579 1 6512995
3810000 500 14.8532012053715 5 1728 -1.03727761301349 0.0274452224968996 1 6512995
3820000 500 14.8532012053715 5 1728 -1.03738554731169 0.0274758882390929 1 6512995
3830000 500 14.8532012053715 5 1728 -1.03743321398052 0.0277928487446371 1 6512995
3840000 500 14.8532012053715 5 1728 -1.03735459968362 0.0277457782508929 1 6512995
3850000 500 14.8532012053715 5 1728 -1.03711847262092 0.0277135328032071 1 6512995
3860000 500 14.8532012053715 5 1728 -1.03705842418663 0.0275568506308915 1 6512995
3870000 500 14.8532012053715 5 1728 -1.03728185200954 0.0273821978017979 1 6512995
3880000 500 14.8532012053715 5 1728 -1.03736284936116 0.0278041276600543 1 6512995
3890000 500 14.8532012053715 5 1728 -1.03702005805529 0.0277994892369479 1 6512995
3900000 500 14.8532012053715 5 1728 -1.03727109788869 0.0272843350238624 1 6512995
3910000 500 14.8532012053715 5 1728 -1.03706647084033 0.0275248680690267 1 6512995
3920000 500 14.8532012053715 5 1728 -1.03713804763448 0.0273759095668833 1 6512995
3930000 500 14.8532012053715 5 1728 -1.03701387280791 0.0272817533477116 1 6512995
3940000 500 14.8532012053715 5 1728 -1.03724874417887 0.0279097554155926 1 6512995
3950000 500 14.8532012053715 5 1728 -1.03704915004723 0.0272708314329017 1 6512995
3960000 500 14.8532012053715 5 1728 -1.03727611327788 0.0278321747073598 1 6512995
3970000 500 14.8532012053715 5 1728 -1.03727166144242 0.0275960475004561 1 6512995
3980000 500 14.8532012053715 5 1728 -1.03702083307736 0.0277686095074032 1 6512995
3990000 500 14.8532012053715 5 1728 -1.03720813090057 0.0273729166463749 1 6512995
4000000 500 14.8532012053715 5 1728 -1.0369909249927 0.0279401503331973 1 6512995
4010000 500 14.8532012053715 5 1728 -1.03724261900446 0.0272004552461233 1 6512995
4020000 500 14.8532012053715 5 1728 -1.03704066316595 0.0275470324177216 1 6512995
4030000 500 14.8532012053715 5 1728 -1.03712488825568 0.0279893270146111 1 6512995
4040000 500 14.8532012053715 5 1728 -1.03726791976547 0.027794433654797 1 6512995
4050000 500 14.8532012053715 5 1728 -1.03735981416614 0.0273659907682596 1 6512995
4060000 500 14.8532012053715 5 1728 -1.03731187277794 0.0272461841614147 1 6512995
4070000 500 14.8532012053715 5 1728 -1.03731549797463 0.0282066778562122 1 6512995
4080000 500 14.8532012053715 5 1728 -1.03699030738884 0.0278447278840014 1 6512995
4090000 500 14.8532012053715 5 1728 -1.03725599440582 0.0277307638245863 1 6512995
4100000 500 14.8532012053715 5 1728 -1.03728426284801 0.0278620041097431 1 6512995
4110000 500 14.8532012053715 5 1728 -1.03732826389331 0.0281632468328373 1 6512995
4120000 500 14.8532012053715 5 1728 -1.03747970655514 0.0276595672791548 1 6512995
4130000 500 14.8532012053715 5 1728 -1.03726089084739 0.0283257445137128 1 6512995
4140000 500 14.8532012053715 5 1728 -1.03720072538213 0.0282083808393119 1 6512995
4150000 500 14.8532012053715 5 1728 -1.03689473665289 0.0279260471092567 1 6512995
4160000 500 14.8532012053715 5 1728 -1.03713339443777 0.0279850566265809 1 6512995
4170000 500 14.8532012053715 5 1728 -1.03712587192816 0.0280296361467813 1 6512995
4180000 500 14.8532012053715 5 1728 -1.0372592264408 0.0277620797870007 1 6512995
4190000 500 14.8532012053715 5 1728 -1.03720721058734 0.0268703895560839 1 6512995
4200000 500 14.8532012053715 5 1728 -1.03709952050246 0.0277520698746887 1 6512995
4210000 500 14.8532012053715 5 1728 -1.03722984504807 0.0273329652307637 1 6512995
4220000 500 14.8532012053715 5 1728 -1.03723321416939 0.0274486485539561 1 6512995
4230000 500 14.8532012053715 5 1728 -1.03734963301362 0.0274812216080573 1 6512995
4240000 500 14.8532012053715 5 1728 -1.03718366553279 0.0277135151073263 1 6512995
4250000 500 14.8532012053715 5 1728 -1.03731342912361 0.0274703098364548 1 6512995
4260000 500 14.8532012053715 5 1728 -1.03721383249715 0.027734526127393 1 6512995
4270000 500 14.8532012053715 5 1728 -1.03714740243031 0.0275891086551103 1 6512995
4280000 500 14.8532012053715 5 1728 -1.03720714242368 0.02790045600467 1 6512995
4290000 500 14.8532012053715 5 1728 -1.03717416338183 0.0277133359912695 1 6512995
4300000 500 14.8532012053715 5 1728 -1.03737745097744 0.028021130589847 1 6512995
4310000 500 14.8532012053715 5 1728 -1.03720014269939 0.0270241154731861 1 6512995
4320000 500 14.8532012053715 5 1728 -1.03731951472798 0.0275489824286334 1 6512995
4330000 500 14.8532012053715 5 1728 -1.037036601872 0.0277919896059585 1 6512995
4340000 500 14.8532012053715 5 1728 -1.03724121472072 0.0273608925754025 1 6512995
4350000 500 14.8532012053715 5 1728 -1.03730136986137 0.027771801028348 1 6512995
4360000 500 14.8532012053715 5 1728 -1.03716770782755 0.0280717912439101 1 6512995
4370000 500 14.8532012053715 5 1728 -1.03698010103342 0.0280905735396431 1 6512995
4380000 500 14.8532012053715 5 1728 -1.03725316056548 0.0288838955962052 1 6512995
4390000 500 14.8532012053715 5 1728 -1.03718891093573 0.0278215987129342 1 6512995
4400000 500 14.8532012053715 5 1728 -1.0371745789819 0.0279119908672075 1 6512995
4410000 500 14.8532012053715 5 1728 -1.03729906485143 0.0275219702679969 1 6512995
4420000 500 14.8532012053715 5 1728 -1.03707330380439 0.0279980663286764 1 6512995
4430000 500 14.8532012053715 5 1728 -1.03712859376978 0.0283410204998381 1 6512995
4440000 500 14.8532012053715 5 1728 -1.03703247117271 0.0271270009964372 1 6512995
4450000 500 14.8532012053715 5 1728 -1.03723805537509 0.0272523257706987 1 6512995
4460000 500 14.8532012053715 5 1728 -1.03720232632273 0.0276889117419134 1 6512995
4470000 500 14.8532012053715 5 1728 -1.03740837674492 0.0277986644035955 1 6512995
4480000 500 14.8532012053715 5 1728 -1.03713293934531 0.0277597356045867 1 6512995
4490000 500 14.8532012053715 5 1728 -1.03699774967671 0.027732049092801 1 6512995
4500000 500 14.8532012053715 5 1728 -1.03730521827558 0.0275775360443667 1 6512995
4510000 500 14.8532012053715 5 1728 -1.03722544753022 0.0276209774089065 1 6512995
4520000 500 14.8532012053715 5 1728 -1.03720647948444 0.0279983187548618 1 6512995
4530000 500 14.8532012053715 5 1728 -1.03714050652326 0.0277406150337287 1 6512995
4540000 500 14.8532012053715 5 1728 -1.03726643469233 0.0274594333317362 1 6512995
4550000 500 14.8532012053715 5 1728 -1.03721516206698 0.0279400692565273 1 6512995
4560000 500 14.8532012053715 5 1728 -1.03700919180369 0.0277848177075764 1 6512995
4570000 500 14.8532012053715 5 1728 -1.03709838445129 0.0279490503730423 1 6512995
4580000 500 14.8532012053715 5 1728 -1.03707029370832 0.0278440411006821 1 6512995
4590000 500 14.8532012053715 5 1728 -1.03720910837197 0.0278801793472935 1 6512995
4600000 500 14.8532012053715 5 1728 -1.03722253222674 0.0280349239145084 1 6512995
4610000 500 14.8532012053715 5 1728 -1.03715607973654 0.0278275455197594 1 6512995
4620000 500 14.8532012053715 5 1728 -1.03718388316491 0.0278397635538763 1 6512995
4630000 500 14.8532012053715 5 1728 -1.03706540367791 0.0275066448018092 1 6512995
4640000 500 14.8532012053715 5 1728 -1.03704963025251 0.0277951446564781 1 6512995
4650000 500 14.8532012053715 5 1728 -1.03706121094612 0.0278529967105431 1 6512995
4660000 500 14.8532012053715 5 1728 -1.03716298044945 0.0279737875878937 1 6512995
4670000 500 14.8532012053715 5 1728 -1.03712059659272 0.0274127348283444 1 6512995
4680000 500 14.8532012053715 5 1728 -1.03719429056057 0.0280514986869995 1 6512995
4690000 500 14.8532012053715 5 1728 -1.03724548072344 0.0274241082768641 1 6512995
4700000 500 14.8532012053715 5 1728 -1.03717087364051 0.0276984353475989 1 6512995
4710000 500 14.8532012053715 5 1728 -1.0371415273962 0.0273284765747529 1 6512995
4720000 500 14.8532012053715 5 1728 -1.03720483860044 0.0273371614934794 1 6512995
4730000 500 14.8532012053715 5 1728 -1.03713934395815 0.0279142306246232 1 6512995
4740000 500 14.8532012053715 5 1728 -1.03721382615404 0.0276932405602773 1 6512995
4750000 500 14.8532012053715 5 1728 -1.03723332985577 0.02742339687289 1 6512995
4760000 500 14.8532012053715 5 1728 -1.03724514789471 0.0277943432282511 1 6512995
4770000 500 14.8532012053715 5 1728 -1.03740802781964 0.0272667934407805 1 6512995
4780000 500 14.8532012053715 5 1728 -1.03746138491575 0.027763038229384 1 6512995
4790000 500 14.8532012053715 5 1728 -1.03712376290317 0.0278905084922242 1 6512995
4800000 500 14.8532012053715 5 1728 -1.03713151888334 0.0276333504508417 1 6512995
4810000 500 14.8532012053715 5 1728 -1.03705099470524 0.0275295279130064 1 6512995
# Fix print output for fix ex
10000 550 16.4496575137397 5 1000 -1.01315615041651 -0.00917139326160919 1 6566967
20000 550 16.4496575137397 5 1000 -1.01297876263179 -0.00926146557794648 1 6566967
30000 550 16.4496575137397 5 1000 -1.01312802737858 -0.00970290393834745 1 6566967
40000 550 16.4496575137397 5 1000 -1.01289354807925 -0.00931251563564619 1 6566967
50000 550 16.4496575137397 5 1000 -1.01258321160425 -0.00877187463869433 1 6566967
60000 550 16.4496575137397 5 1000 -1.01284705191471 -0.00932429489446479 1 6566967
70000 550 16.4496575137397 5 1000 -1.01335744324375 -0.00902386761733238 1 6566967
80000 550 16.4496575137397 5 1000 -1.01325938986172 -0.00934701798318033 1 6566967
90000 550 16.4496575137397 5 1000 -1.01272503591388 -0.00916253497307594 1 6566967
100000 550 16.4496575137397 5 1000 -1.01307227673756 -0.00954699388514467 1 6566967
110000 550 16.4496575137397 5 1000 -1.01328850962249 -0.00983618973299911 1 6566967
120000 550 16.4496575137397 5 1000 -1.01280113902659 -0.00850366606054934 1 6566967
130000 550 16.4496575137397 5 1000 -1.01336471406442 -0.00907316110727557 1 6566967
140000 550 16.4496575137397 5 1000 -1.01274861056385 -0.00948705381681952 1 6566967
150000 550 16.4496575137397 5 1000 -1.01315569761945 -0.0083257058697588 1 6566967
160000 550 16.4496575137397 5 1000 -1.01328036649826 -0.00936288142577315 1 6566967
170000 550 16.4496575137397 5 1000 -1.01324102790165 -0.00927735110426903 1 6566967
180000 550 16.4496575137397 5 1000 -1.01344267867822 -0.00950832627419544 1 6566967
190000 550 16.4496575137397 5 1000 -1.01319207896563 -0.00927629484205257 1 6566967
200000 550 16.4496575137397 5 1000 -1.01321447896938 -0.009274717739282 1 6566967
210000 550 16.4496575137397 5 1000 -1.0129619936966 -0.0095978520244231 1 6566967
220000 550 16.4496575137397 5 1000 -1.01320238291767 -0.00870718907954322 1 6566967
230000 550 16.4496575137397 5 1000 -1.01321148317508 -0.0087948058085899 1 6566967
240000 550 16.4496575137397 5 1000 -1.01286911510812 -0.0098030290723253 1 6566967
250000 550 16.4496575137397 5 1000 -1.01288943040792 -0.00992274271703816 1 6566967
260000 550 16.4496575137397 5 1000 -1.01334862045705 -0.0101841243259546 1 6566967
270000 550 16.4496575137397 5 1000 -1.01318415145377 -0.0081472780702963 1 6566967
280000 550 16.4496575137397 5 1000 -1.01322313587913 -0.0097481490223013 1 6566967
290000 550 16.4496575137397 5 1000 -1.01301850940698 -0.00954473885644893 1 6566967
300000 550 16.4496575137397 5 1000 -1.01331224212947 -0.00965301080628989 1 6566967
310000 550 16.4496575137397 5 1000 -1.0133534127932 -0.00968306351600449 1 6566967
320000 550 16.4496575137397 5 1000 -1.01276599424844 -0.00879824764806144 1 6566967
330000 550 16.4496575137397 5 1000 -1.01315327521344 -0.00970185842133042 1 6566967
340000 550 16.4496575137397 5 1000 -1.01344484009874 -0.00868571719321575 1 6566967
350000 550 16.4496575137397 5 1000 -1.01304656513876 -0.00925275497483978 1 6566967
360000 550 16.4496575137397 5 1000 -1.01269276382939 -0.00805937176997055 1 6566967
370000 550 16.4496575137397 5 1000 -1.01310639044947 -0.00853211523531162 1 6566967
380000 550 16.4496575137397 5 1000 -1.01325201503318 -0.00897644063472582 1 6566967
390000 550 16.4496575137397 5 1000 -1.01308854575129 -0.009878342914842 1 6566967
400000 550 16.4496575137397 5 1000 -1.01292025222367 -0.00912492983211331 1 6566967
410000 550 16.4496575137397 5 1000 -1.01325469281587 -0.00872001047424948 1 6566967
420000 550 16.4496575137397 5 1000 -1.01298771857222 -0.00973763288823588 1 6566967
430000 550 16.4496575137397 5 1000 -1.01306631273534 -0.00958533860696514 1 6566967
440000 550 16.4496575137397 5 1000 -1.01344380974597 -0.00991960609505483 1 6566967
450000 550 16.4496575137397 5 1000 -1.01319905869012 -0.00890577380188479 1 6566967
460000 550 16.4496575137397 5 1000 -1.01324896126237 -0.00887021460918056 1 6566967
470000 550 16.4496575137397 5 1000 -1.01329866665468 -0.00906886615066687 1 6566967
480000 550 16.4496575137397 5 1000 -1.01344511407016 -0.00926192867226976 1 6566967
490000 550 16.4496575137397 5 1000 -1.01311311627869 -0.00961054067013453 1 6566967
500000 550 16.4496575137397 5 1000 -1.01334352405244 -0.00811700287975292 1 6566967
510000 550 16.4496575137397 5 1000 -1.01313756619546 -0.00889861323297701 1 6566967
520000 550 16.4496575137397 5 1000 -1.01318121530024 -0.00993146587275647 1 6566967
530000 550 16.4496575137397 5 1000 -1.01306535668176 -0.00874868770350937 1 6566967
540000 550 16.4496575137397 5 1000 -1.01337918758083 -0.009736231379428 1 6566967
550000 550 16.4496575137397 5 1000 -1.01289110505172 -0.00999863700443294 1 6566967
560000 550 16.4496575137397 5 1000 -1.01341921423433 -0.00854133897365878 1 6566967
570000 550 16.4496575137397 5 1000 -1.01289309009953 -0.00990570222975249 1 6566967
580000 550 16.4496575137397 5 1000 -1.01324505797278 -0.00958160242375096 1 6566967
590000 550 16.4496575137397 5 1000 -1.01305817561284 -0.00881476792373611 1 6566967
600000 550 16.4496575137397 5 1000 -1.01303579845031 -0.00925260426742825 1 6566967
610000 550 16.4496575137397 5 1000 -1.01306923056076 -0.00821414443272651 1 6566967
620000 550 16.4496575137397 5 1000 -1.01306097991367 -0.00990433810217686 1 6566967
630000 550 16.4496575137397 5 1000 -1.01306062438358 -0.0093459780482467 1 6566967
640000 550 16.4496575137397 5 1000 -1.01299988444976 -0.00957729150521753 1 6566967
650000 550 16.4496575137397 5 1000 -1.01322665345619 -0.00973900572026612 1 6566967
660000 550 16.4496575137397 5 1000 -1.01310881843918 -0.00997242233872215 1 6566967
670000 550 16.4496575137397 5 1000 -1.01314907420293 -0.00856601892464423 1 6566967
680000 550 16.4496575137397 5 1000 -1.0129918385794 -0.00984458194046559 1 6566967
690000 550 16.4496575137397 5 1000 -1.01296930273126 -0.0081862339409116 1 6566967
700000 550 16.4496575137397 5 1000 -1.01286448412166 -0.00884826340497542 1 6566967
710000 550 16.4496575137397 5 1000 -1.0131172649523 -0.00929139610999537 1 6566967
